generation,best,average,worst,route
11,-15813322,-1.64847e+07,-17599070,1-148-17-124-146-128-15-74-49-44-111-135-70-112-14-89-77-64-60-23-95-59-48-91-51-56-125-43-98-50-41-143-30-140-150-76-6-90-131-9-63-34-92-117-103-80-29-110-7-126-102-114-113-145-67-33-104-73-62-83-2-31-36-5-101-122-149-52-47-16-3-4-68-26-53-136-119-94-100-127-75-39-87-93-138-22-134-79-139-32-118-8-35-28-20-88-38-97-71-45-27-57-106-105-65-147-81-24-137-123-144-99-130-18-58-37-69-96-141-42-11-82-84-115-40-133-72-46-107-142-19-66-78-12-129-55-21-13-108-54-85-121-120-132-116-109-25-10-61-86-1
12,-15426288,-1.64288e+07,-18187940,1-56-125-43-98-50-41-143-30-140-150-76-6-90-122-149-52-47-16-3-4-68-26-53-136-119-94-100-127-75-39-15-128-146-8-118-32-7-131-9-63-34-92-117-103-80-29-110-126-102-114-113-145-67-33-104-73-62-83-2-31-36-5-101-120-121-85-54-108-13-82-84-115-40-133-72-46-107-142-19-66-78-87-93-138-22-134-79-139-35-28-20-88-38-97-71-45-27-57-106-105-65-147-81-24-137-123-144-99-130-18-58-37-69-96-141-42-11-12-129-55-21-132-116-109-25-10-61-86-148-17-124-74-49-44-111-91-48-59-95-23-60-64-77-89-14-112-70-135-51-1
13,-15161148,-1.61273e+07,-17273746,1-142-19-66-13-108-54-85-121-120-73-104-33-67-145-113-146-53-26-68-4-143-41-50-98-124-17-148-86-61-10-25-109-116-132-21-55-129-12-11-42-141-96-69-37-58-3-16-47-52-149-122-101-5-36-31-22-134-79-139-32-118-8-35-28-20-88-38-97-71-45-27-57-106-105-135-70-112-14-89-77-64-60-23-95-59-48-91-51-56-125-147-65-81-24-137-123-144-99-130-18-114-102-126-7-110-29-80-103-117-92-34-63-9-131-90-6-76-150-140-30-136-119-94-100-127-75-39-87-93-138-2-83-62-43-111-44-49-74-15-128-78-82-84-115-40-133-72-46-107-1
14,-14933418,-1.56863e+07,-17492276,1-41-143-30-128-15-39-75-127-100-94-119-136-53-26-68-4-3-16-47-52-149-122-90-6-76-150-140-146-8-118-32-7-121-120-101-5-36-31-2-131-9-63-34-92-117-103-80-29-110-126-102-114-113-145-67-33-104-73-62-83-85-54-108-13-82-84-115-40-133-72-46-107-142-19-66-78-87-93-138-22-134-79-139-35-28-20-88-38-97-71-45-27-57-106-105-65-147-81-24-137-123-144-99-130-18-58-37-69-96-141-42-11-12-129-55-21-132-116-109-25-10-61-86-148-17-124-74-49-44-111-91-48-59-95-23-60-64-77-89-14-112-70-135-51-56-125-43-98-50-1
15,-14354964,-1.55323e+07,-16771016,1-142-19-66-87-93-138-78-121-120-73-104-33-67-145-113-146-53-26-70-135-105-106-57-27-45-71-97-38-88-20-28-35-8-118-32-139-79-134-22-31-36-5-101-122-149-52-47-16-3-58-37-69-96-141-42-11-12-129-55-21-132-116-109-25-10-61-86-148-17-124-98-50-41-143-4-68-112-14-89-77-64-60-65-147-81-24-137-123-144-99-130-18-74-49-44-111-91-48-59-95-23-51-56-125-43-30-128-15-39-75-127-100-94-119-136-90-6-76-150-140-7-2-131-9-63-115-84-82-13-108-54-85-83-62-114-102-126-110-29-80-103-117-92-34-40-133-72-46-107-1
16,-14147348,-1.53039e+07,-16915354,1-142-19-66-87-93-138-78-121-120-73-104-33-67-145-113-146-53-26-70-135-105-106-57-27-45-71-97-38-88-20-28-35-8-118-32-139-79-134-22-31-36-5-101-122-149-52-47-16-3-25-10-61-86-148-17-124-98-50-41-143-4-68-112-14-89-77-64-60-65-147-81-24-137-123-144-99-130-18-74-49-44-111-91-48-59-95-23-51-56-125-43-30-128-15-39-75-127-100-94-119-136-90-6-76-150-140-7-2-131-109-116-132-21-55-129-12-11-42-141-96-69-37-58-9-63-80-29-110-126-102-114-62-83-85-54-108-13-82-84-115-103-117-92-34-40-133-72-46-107-1
17,-13905014,-1.47846e+07,-16011714,1-113-146-53-26-70-135-105-106-57-27-45-71-97-38-88-20-28-35-8-25-10-61-86-148-17-124-98-50-41-143-19-66-34-92-118-32-139-79-134-22-31-36-5-101-122-149-52-47-16-3-58-125-56-51-23-95-59-48-91-111-44-49-74-18-130-99-144-123-137-24-81-147-65-60-64-77-89-14-112-68-4-55-129-12-11-42-141-96-69-37-43-30-128-15-39-75-127-100-94-119-136-90-6-76-150-140-7-2-131-109-116-132-21-9-63-80-29-110-126-102-114-62-83-85-54-108-13-82-84-115-103-117-40-133-72-46-107-142-87-93-138-78-121-120-73-104-33-67-145-1
18,-13328880,-1.4424e+07,-15608536,1-113-146-53-26-70-135-105-106-57-27-45-71-97-38-88-20-28-35-8-143-41-50-19-66-34-92-118-32-139-79-134-14-112-68-4-98-124-17-148-86-61-10-25-58-3-16-47-52-149-122-101-5-36-31-22-89-77-64-60-65-147-81-24-137-123-144-99-130-18-74-49-125-56-51-23-95-59-48-91-111-44-55-129-12-11-42-141-96-69-37-43-30-128-15-39-75-127-100-94-119-136-90-6-76-150-140-7-2-131-109-116-132-21-9-63-80-29-110-126-102-114-62-83-85-54-108-13-82-84-115-103-117-40-133-72-46-107-142-87-93-138-78-121-120-73-104-33-67-145-1
19,-13328880,-1.42163e+07,-15705564,1-113-146-53-26-70-135-105-106-57-27-45-71-97-38-88-20-28-35-8-143-41-50-19-66-34-92-118-32-139-79-134-14-112-68-4-98-124-17-148-86-61-10-25-58-3-16-47-52-149-122-101-5-36-31-22-89-77-64-60-65-147-81-24-137-123-144-99-130-18-74-49-125-56-51-23-95-59-48-91-111-44-55-129-12-11-42-141-96-69-37-43-30-128-15-39-75-127-100-94-119-136-90-6-76-150-140-7-2-131-109-116-132-21-9-63-80-29-110-126-102-114-62-83-85-54-108-13-82-84-115-103-117-40-133-72-46-107-142-87-93-138-78-121-120-73-104-33-67-145-1
20,-12934014,-1.39373e+07,-16122312,1-41-143-19-66-34-92-118-32-6-90-136-119-94-100-127-75-39-15-128-76-150-140-7-2-131-109-116-132-139-79-134-14-112-68-4-98-124-17-148-86-61-10-25-58-80-63-9-21-30-43-37-69-96-141-42-11-12-129-55-44-111-91-48-59-95-23-51-56-125-49-74-18-130-99-144-123-137-24-81-147-65-60-64-77-89-22-31-36-5-101-122-149-52-47-16-3-29-110-126-102-105-135-70-26-53-146-113-145-67-33-104-73-120-121-78-138-93-87-142-107-46-72-133-40-117-103-115-84-82-13-108-54-85-83-62-114-106-57-27-45-71-97-38-88-20-28-35-8-50-1
21,-12882862,-1.36822e+07,-14918940,1-50-19-66-34-92-118-32-121-78-138-93-84-115-103-117-40-133-72-46-107-142-87-82-13-108-54-85-83-62-114-102-126-110-29-132-116-109-131-2-7-140-150-76-6-90-136-119-94-100-127-75-39-15-128-42-11-12-129-55-48-59-95-23-51-56-125-24-81-147-65-60-64-77-89-22-141-96-69-37-43-30-21-9-63-80-58-25-10-61-86-148-17-124-98-4-68-112-14-134-31-36-5-101-122-149-52-47-16-3-137-123-144-99-130-18-74-49-44-111-91-79-139-120-73-104-33-67-145-113-146-53-26-70-135-105-106-57-27-45-71-97-38-88-20-28-35-8-143-41-1
22,-12472406,-1.35313e+07,-14924688,1-41-19-66-34-92-118-32-6-90-136-119-94-100-76-150-140-7-2-131-109-116-132-29-110-126-102-121-78-138-93-87-142-107-46-72-133-40-117-103-115-114-62-83-85-54-108-13-82-84-127-75-39-15-128-42-11-12-129-55-48-59-95-23-88-38-97-71-45-27-57-106-105-135-70-26-53-146-113-145-67-33-104-73-120-139-79-91-111-44-49-74-18-130-99-144-123-137-3-16-47-52-149-122-101-5-36-31-134-14-112-68-4-98-124-17-148-86-61-10-25-58-80-63-9-21-30-43-37-69-96-141-22-89-77-64-60-65-147-81-24-125-56-51-20-28-35-8-143-50-1
23,-12434308,-1.33098e+07,-14689864,1-34-92-118-32-139-79-134-14-112-68-4-98-124-17-148-86-61-10-91-111-35-28-20-88-38-97-71-45-27-57-106-121-78-138-93-129-12-11-42-141-96-69-37-43-30-128-15-39-75-127-100-94-119-136-90-6-76-150-140-7-2-131-109-116-132-21-9-63-80-114-62-83-85-130-99-144-123-137-24-81-147-65-60-64-77-89-22-31-36-5-101-122-149-52-47-16-3-29-110-126-102-105-135-70-26-53-146-113-145-67-33-104-73-120-54-108-13-82-87-142-107-46-72-133-40-117-103-115-84-55-48-59-95-23-51-56-125-58-25-18-74-49-44-8-143-41-50-19-66-1
24,-12236822,-1.32519e+07,-14935052,1-34-92-118-32-139-79-134-14-112-68-4-98-124-17-148-86-61-10-91-111-35-28-20-88-38-97-71-45-27-57-106-129-12-11-42-141-96-69-37-43-30-128-15-39-75-127-90-6-70-135-105-3-16-47-52-149-122-101-5-36-31-22-89-77-64-60-65-147-81-24-137-123-144-99-130-85-83-62-114-80-63-9-21-26-53-146-113-145-67-33-93-138-78-121-102-126-110-29-132-116-109-131-2-7-140-150-76-100-94-119-136-104-73-120-54-108-13-82-87-142-107-46-72-133-40-117-103-115-84-55-48-59-95-23-51-56-125-58-25-18-74-49-44-8-143-41-50-19-66-1
25,-11896152,-1.31393e+07,-14817316,1-34-92-118-32-139-79-134-14-112-68-4-98-124-17-148-86-61-10-91-111-35-28-20-88-38-97-71-45-27-57-106-50-41-143-8-44-49-74-18-25-58-125-56-51-23-95-59-48-55-84-115-103-117-40-133-72-46-107-142-87-82-13-108-54-120-73-104-136-119-94-100-76-150-140-7-2-131-109-116-132-29-110-126-102-121-78-138-93-33-67-145-113-146-53-26-21-9-63-80-114-62-83-85-130-99-144-123-137-24-81-147-65-60-64-77-89-22-31-36-5-101-122-149-52-47-16-3-105-135-70-6-90-127-75-39-15-128-30-43-37-69-96-141-42-11-12-129-19-66-1
26,-11896152,-1.29797e+07,-14433730,1-34-92-118-32-139-79-134-14-112-68-4-98-124-17-148-86-61-10-91-111-35-28-20-88-38-97-71-45-27-57-106-50-41-143-8-44-49-74-18-25-58-125-56-51-23-95-59-48-55-84-115-103-117-40-133-72-46-107-142-87-82-13-108-54-120-73-104-136-119-94-100-76-150-140-7-2-131-109-116-132-29-110-126-102-121-78-138-93-33-67-145-113-146-53-26-21-9-63-80-114-62-83-85-130-99-144-123-137-24-81-147-65-60-64-77-89-22-31-36-5-101-122-149-52-47-16-3-105-135-70-6-90-127-75-39-15-128-30-43-37-69-96-141-42-11-12-129-19-66-1
27,-11645918,-1.28748e+07,-14421970,1-34-92-118-32-139-79-134-14-112-68-4-98-124-17-148-86-61-10-91-111-2-7-140-150-76-100-94-119-136-55-48-51-56-125-58-25-18-74-49-44-8-143-41-50-106-57-27-45-71-97-38-88-20-28-35-121-78-137-123-144-99-130-85-83-62-114-80-63-9-21-132-116-109-131-90-6-93-138-24-81-147-65-60-64-77-89-22-31-36-5-101-122-149-52-47-16-3-29-110-126-102-105-135-70-26-53-146-113-145-67-33-104-73-120-54-108-13-82-87-142-107-46-72-133-40-117-103-115-84-23-95-59-127-75-39-15-128-30-43-37-69-96-141-42-11-12-129-19-66-1
28,-11645918,-1.27207e+07,-14049812,1-34-92-118-32-139-79-134-14-112-68-4-98-124-17-148-86-61-10-91-111-2-7-140-150-76-100-94-119-136-55-48-51-56-125-58-25-18-74-49-44-8-143-41-50-106-57-27-45-71-97-38-88-20-28-35-121-78-137-123-144-99-130-85-83-62-114-80-63-9-21-132-116-109-131-90-6-93-138-24-81-147-65-60-64-77-89-22-31-36-5-101-122-149-52-47-16-3-29-110-126-102-105-135-70-26-53-146-113-145-67-33-104-73-120-54-108-13-82-87-142-107-46-72-133-40-117-103-115-84-23-95-59-127-75-39-15-128-30-43-37-69-96-141-42-11-12-129-19-66-1
29,-11645918,-1.25733e+07,-13523544,1-34-92-118-32-139-79-134-14-112-68-4-98-124-17-148-86-61-10-91-111-2-7-140-150-76-100-94-119-136-55-48-51-56-125-58-25-18-74-49-44-8-143-41-50-106-57-27-45-71-97-38-88-20-28-35-121-78-137-123-144-99-130-85-83-62-114-80-63-9-21-132-116-109-131-90-6-93-138-24-81-147-65-60-64-77-89-22-31-36-5-101-122-149-52-47-16-3-29-110-126-102-105-135-70-26-53-146-113-145-67-33-104-73-120-54-108-13-82-87-142-107-46-72-133-40-117-103-115-84-23-95-59-127-75-39-15-128-30-43-37-69-96-141-42-11-12-129-19-66-1
30,-11623762,-1.24611e+07,-14023244,1-34-92-118-32-139-79-134-14-112-68-4-98-124-17-148-86-61-10-91-111-35-28-135-105-102-126-110-29-3-16-47-52-149-122-101-5-36-31-22-89-77-64-60-65-147-81-24-138-93-6-90-131-109-116-132-21-9-63-80-114-62-83-85-137-123-144-99-130-78-121-2-7-140-150-76-100-136-119-94-55-48-51-56-125-58-25-18-74-49-44-8-143-41-50-106-57-27-45-71-97-38-88-20-70-26-53-146-113-145-67-33-104-73-120-54-108-13-82-87-142-107-46-72-133-40-117-103-115-84-23-95-59-127-75-39-15-128-30-43-37-69-96-141-42-11-12-129-19-66-1
31,-11492478,-1.23256e+07,-13807128,1-34-92-118-32-139-79-134-14-112-68-4-98-124-17-148-86-61-10-91-111-35-28-135-105-102-126-110-29-3-16-47-52-149-122-101-5-36-31-22-89-77-64-60-65-147-81-24-138-93-6-90-131-109-116-132-21-9-63-80-114-62-83-85-137-123-144-99-130-78-121-2-7-140-150-76-100-136-119-94-55-48-51-56-125-58-25-18-74-49-44-8-143-41-50-106-57-27-45-71-97-38-88-20-69-37-43-30-128-15-39-75-127-59-95-23-84-115-103-117-40-133-72-46-107-142-87-82-13-108-54-120-73-104-33-67-145-113-146-53-26-70-96-141-42-11-12-129-19-66-1
32,-11345932,-1.22082e+07,-13892260,1-34-92-118-32-139-79-134-14-112-68-4-98-124-17-148-86-61-10-91-111-2-7-140-150-76-100-94-119-136-55-48-51-56-125-141-96-69-37-43-30-128-15-39-75-127-59-95-23-84-115-103-117-40-133-72-46-107-142-87-82-13-108-54-120-73-104-33-67-145-113-146-53-26-70-135-105-102-126-110-29-3-16-47-52-149-122-101-5-36-31-22-89-77-64-60-65-147-81-24-138-93-6-90-131-109-116-132-21-9-63-80-114-62-83-85-130-99-144-123-137-78-121-35-28-20-88-38-97-71-45-27-57-106-50-41-143-8-44-49-74-18-25-58-42-11-12-129-19-66-1
33,-11326268,-1.2318e+07,-13895676,1-34-92-118-32-139-79-134-14-112-68-4-98-124-17-148-86-61-10-91-111-2-7-140-150-76-100-94-119-136-55-48-51-56-125-141-96-69-37-43-30-128-15-39-75-127-59-95-23-45-71-97-38-88-20-28-35-121-78-137-123-144-99-130-85-83-62-114-80-63-9-21-132-116-109-131-90-6-93-138-24-81-147-65-60-64-77-89-22-31-36-5-101-122-149-52-47-16-3-29-110-126-102-105-135-70-26-53-146-113-145-67-33-104-73-120-54-108-13-82-87-142-107-46-72-133-40-117-103-115-84-27-57-106-50-41-143-8-44-49-74-18-25-58-42-11-12-129-19-66-1
34,-11084646,-1.19487e+07,-13394274,1-34-92-118-32-139-79-134-14-112-68-4-98-124-17-148-86-61-10-91-111-35-28-135-105-102-126-110-29-3-16-47-52-149-122-101-5-36-31-22-89-77-64-60-65-147-81-24-138-93-6-90-131-109-116-132-21-9-63-80-114-62-83-85-137-123-144-99-130-71-45-125-56-51-48-55-94-119-136-100-76-150-140-7-2-121-78-97-38-88-20-69-37-43-30-128-15-39-75-127-59-95-23-84-115-103-117-40-133-72-46-107-142-87-82-13-108-54-120-73-104-33-67-145-113-146-53-26-70-96-141-27-57-106-50-41-143-8-44-49-74-18-25-58-42-11-12-129-19-66-1
35,-11084646,-1.18701e+07,-13210974,1-34-92-118-32-139-79-134-14-112-68-4-98-124-17-148-86-61-10-91-111-35-28-135-105-102-126-110-29-3-16-47-52-149-122-101-5-36-31-22-89-77-64-60-65-147-81-24-138-93-6-90-131-109-116-132-21-9-63-80-114-62-83-85-137-123-144-99-130-71-45-125-56-51-48-55-94-119-136-100-76-150-140-7-2-121-78-97-38-88-20-69-37-43-30-128-15-39-75-127-59-95-23-84-115-103-117-40-133-72-46-107-142-87-82-13-108-54-120-73-104-33-67-145-113-146-53-26-70-96-141-27-57-106-50-41-143-8-44-49-74-18-25-58-42-11-12-129-19-66-1
36,-10895248,-1.18617e+07,-13565114,1-34-92-118-28-35-111-91-10-61-86-148-17-124-98-4-68-112-14-134-6-93-138-24-81-147-65-60-64-77-89-22-31-36-135-105-102-126-110-29-3-16-47-52-149-122-101-5-32-139-79-90-131-109-116-132-21-9-63-80-114-62-83-85-137-123-144-99-130-71-45-125-56-51-48-55-94-119-136-100-76-150-140-7-2-121-78-97-38-88-20-69-37-43-30-128-15-39-75-127-59-95-23-84-115-103-117-40-133-46-72-107-142-87-82-13-108-54-120-73-104-33-67-145-113-146-53-26-70-96-141-27-57-106-50-41-143-8-44-49-74-18-25-58-42-11-12-129-19-66-1
37,-10770930,-1.16317e+07,-13000276,1-34-92-118-32-134-14-112-68-4-98-124-17-148-86-61-10-91-149-52-47-16-3-29-110-126-102-105-135-28-35-111-122-101-5-36-31-22-89-77-64-60-65-147-81-24-138-93-6-139-79-90-131-109-116-132-21-9-63-80-114-62-83-85-137-123-144-99-130-71-45-125-56-51-48-55-94-119-136-100-76-150-140-7-2-121-78-97-38-88-20-69-37-43-30-128-15-39-75-127-59-95-23-84-115-103-117-40-133-72-46-107-142-87-82-13-108-54-120-73-104-33-67-145-113-146-53-26-70-96-141-27-57-106-50-41-143-8-44-49-74-18-25-58-42-11-12-129-19-66-1
38,-10751088,-1.13579e+07,-12460218,1-34-92-118-134-14-112-68-4-98-124-17-148-86-61-10-91-28-35-111-64-60-65-147-81-24-138-93-6-77-89-22-31-36-135-105-102-30-43-37-69-20-88-38-97-78-121-2-7-140-150-76-100-136-119-94-55-48-51-56-125-45-71-130-99-144-123-137-85-83-62-114-80-63-9-21-132-116-109-131-90-79-139-32-5-101-122-149-52-47-16-3-29-110-126-128-15-39-75-127-59-95-23-84-115-103-117-40-133-46-72-107-142-87-82-13-108-54-120-73-104-33-67-145-113-146-53-26-70-96-141-27-57-106-50-41-143-8-44-49-74-18-25-58-42-11-12-129-19-66-1
39,-10657248,-1.13637e+07,-12438642,1-34-92-118-32-134-14-112-68-4-98-124-17-148-86-61-10-91-149-52-47-114-80-63-9-21-132-116-109-131-90-79-139-6-93-138-24-81-147-65-60-64-77-89-22-31-5-101-122-111-35-28-105-102-126-110-29-3-16-62-83-85-137-123-144-99-130-71-45-125-56-51-48-55-94-119-136-100-76-150-135-36-140-7-2-121-78-97-38-88-20-69-37-43-30-128-15-39-75-127-59-95-23-84-115-103-117-40-133-72-46-107-142-87-82-13-108-54-120-73-104-33-67-145-113-146-53-26-70-96-141-27-57-106-50-41-143-8-44-49-74-18-25-58-42-11-12-129-19-66-1
40,-10559126,-1.12481e+07,-12288130,1-34-92-118-28-35-111-91-60-64-77-89-22-31-36-135-105-102-126-67-33-104-73-120-54-108-13-82-87-142-107-46-72-133-40-117-103-115-84-23-95-59-127-75-39-15-128-30-43-37-69-20-88-38-97-78-121-2-7-140-150-76-100-136-119-94-55-48-51-56-125-45-71-130-99-144-123-137-85-83-62-114-80-63-9-21-132-116-109-131-90-79-139-32-5-101-122-149-52-47-16-3-29-110-145-113-146-53-26-70-96-141-27-57-106-50-41-143-8-44-49-74-18-25-58-42-11-12-129-19-66-134-14-112-68-4-98-124-17-148-86-61-10-6-93-138-24-81-147-65-1
41,-10559126,-1.12991e+07,-12570788,1-34-92-118-28-35-111-91-60-64-77-89-22-31-36-135-105-102-126-67-33-104-73-120-54-108-13-82-87-142-107-46-72-133-40-117-103-115-84-23-95-59-127-75-39-15-128-30-43-37-69-20-88-38-97-78-121-2-7-140-150-76-100-136-119-94-55-48-51-56-125-45-71-130-99-144-123-137-85-83-62-114-80-63-9-21-132-116-109-131-90-79-139-32-5-101-122-149-52-47-16-3-29-110-145-113-146-53-26-70-96-141-27-57-106-50-41-143-8-44-49-74-18-25-58-42-11-12-129-19-66-134-14-112-68-4-98-124-17-148-86-61-10-6-93-138-24-81-147-65-1
42,-10406138,-1.12168e+07,-12523536,1-34-92-118-32-91-149-52-47-114-80-63-9-21-132-116-109-131-90-79-139-60-11-42-58-25-18-74-6-134-14-39-75-127-59-95-23-84-115-103-117-40-133-46-72-107-142-87-82-13-108-54-120-73-104-33-67-145-113-146-53-26-70-96-141-27-57-106-50-41-143-8-44-49-93-138-24-81-147-65-10-61-86-148-17-124-98-4-68-112-15-128-30-43-37-69-20-88-38-97-78-121-2-7-140-150-76-100-136-119-94-55-48-51-56-125-45-71-130-99-36-135-144-123-137-85-83-62-16-3-29-110-126-102-105-28-35-111-122-101-5-31-22-89-77-64-12-129-19-66-1
43,-10345354,-1.1378e+07,-12896210,1-34-92-118-32-134-14-112-68-4-98-124-17-148-86-61-10-91-149-52-47-114-80-63-9-21-132-116-109-131-90-79-139-6-93-138-24-81-23-84-115-103-117-40-133-72-46-107-142-87-82-13-108-54-120-73-104-33-67-145-113-146-53-26-70-96-56-125-45-71-130-99-144-123-137-85-83-62-16-3-29-110-126-102-105-64-77-28-35-111-122-101-5-31-22-89-60-65-147-95-59-127-75-39-15-128-30-43-37-69-20-88-38-97-78-121-2-7-140-36-135-150-76-100-136-119-94-55-48-51-141-27-57-106-50-41-143-8-44-49-74-18-25-58-42-11-12-129-19-66-1
