generation,best,average,worst,route
114,-300,-355.125,-495,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
115,-300,-358.625,-565,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
116,-300,-362.828,-598,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
117,-300,-368.781,-662,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
118,-300,-350.203,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
119,-300,-350.938,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
120,-300,-364.359,-645,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
121,-300,-362,-550,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
122,-300,-355.109,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
123,-300,-350.547,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
124,-300,-368.516,-854,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
125,-300,-361.109,-495,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
126,-300,-361.25,-595,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
127,-300,-361.016,-643,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
128,-300,-359.812,-591,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
129,-300,-374.625,-785,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
130,-300,-356.375,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
131,-300,-356.484,-465,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
132,-300,-360.656,-655,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
133,-300,-360.719,-591,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
134,-300,-361.453,-650,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
135,-300,-353.641,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
136,-300,-356.609,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
137,-300,-357.547,-517,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
138,-300,-356.578,-658,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
139,-300,-348.844,-494,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
140,-300,-378.719,-563,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
141,-300,-368.734,-529,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
142,-300,-357.672,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
143,-300,-353.5,-556,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
144,-300,-362.703,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
145,-300,-369.875,-614,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
146,-300,-353.484,-494,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
147,-300,-358.25,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
148,-300,-358.781,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
149,-300,-368.781,-638,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
150,-300,-392.688,-710,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
151,-300,-359.5,-494,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
152,-300,-353.672,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
153,-300,-354.031,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
154,-300,-344.438,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
155,-300,-357.391,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
156,-300,-361.266,-668,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
157,-300,-365.469,-652,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
158,-300,-364.094,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
159,-300,-351.062,-465,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
160,-300,-361.531,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
161,-300,-357.484,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
162,-300,-360.719,-527,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
163,-300,-356.891,-516,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
164,-300,-361.828,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
165,-300,-362.719,-633,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
166,-300,-362.375,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
167,-300,-357.625,-504,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
168,-300,-361.766,-662,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
169,-300,-354.156,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
170,-300,-368.547,-516,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
171,-300,-352.766,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
172,-300,-352.609,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
173,-300,-373.891,-633,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
174,-300,-356.25,-684,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
175,-300,-355.688,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
176,-300,-352.344,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
177,-300,-356.734,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
178,-300,-353.531,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
179,-300,-365.188,-707,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
180,-300,-349.297,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
181,-300,-356.188,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
182,-300,-349.484,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
183,-300,-351.984,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
184,-300,-369.609,-558,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
185,-300,-384.375,-629,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
186,-300,-359.438,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
187,-300,-367.203,-558,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
188,-300,-359.078,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
189,-300,-362.984,-708,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
190,-300,-356.531,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
191,-300,-360.281,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
192,-300,-362.984,-641,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
193,-300,-357.219,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
194,-300,-345.938,-465,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
195,-300,-358.281,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
196,-300,-356.875,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
197,-300,-350.484,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
198,-300,-375.562,-781,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
199,-300,-369.766,-522,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
200,-300,-365.094,-520,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
201,-300,-351.438,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
202,-300,-351.234,-609,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
203,-300,-361.625,-569,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
204,-300,-348.812,-486,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
205,-300,-354.828,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
206,-300,-377.281,-687,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
207,-300,-375.844,-635,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
208,-300,-368,-520,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
209,-300,-368.047,-535,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
210,-300,-349.75,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
211,-300,-352.578,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
212,-300,-361.969,-772,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
213,-300,-357.344,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
214,-300,-353.641,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
215,-300,-357.094,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
216,-300,-350.188,-524,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
217,-300,-355.234,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
218,-300,-362.078,-500,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
219,-300,-359.281,-616,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
220,-300,-362.391,-578,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
221,-300,-355.203,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
222,-300,-356.562,-624,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
223,-300,-350.422,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
224,-300,-350.438,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
225,-300,-355.922,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
226,-300,-357.969,-494,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
227,-300,-354.391,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
228,-300,-355.219,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
229,-300,-353.047,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
230,-300,-350.688,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
231,-300,-359.938,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
232,-300,-356.406,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
233,-300,-344.719,-465,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
234,-300,-362.969,-719,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
235,-300,-362.484,-725,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
236,-300,-355.141,-578,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
237,-300,-355.203,-594,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
238,-300,-353.547,-496,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
239,-300,-368.375,-662,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
240,-300,-359.688,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
241,-300,-355.672,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
242,-300,-358.688,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
243,-300,-350.562,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
244,-300,-357.438,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
245,-300,-350.625,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
246,-300,-370.453,-545,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
247,-300,-389.188,-637,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
248,-300,-360.578,-515,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
249,-300,-347.5,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
250,-300,-373.984,-709,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
251,-300,-357.781,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
252,-300,-362.812,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
253,-300,-348.562,-476,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
254,-300,-351.016,-473,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
